,MissionDate,R-T,PULOC,DropLoc,AlienMasterID
610,2010-11-05,T,KSAN,KIWA,8
611,2010-11-05,T,KSMF,KIWA,4
612,2010-11-06,R,KBFI,KSAN,79
613,2010-11-06,T,KIWA,KBFI,1
614,2010-11-08,R,KAEX,KHRL,74
615,2010-11-08,R,KBFL,KSAN,18
616,2010-11-08,R,KCSG,MHLM,53
617,2010-11-08,R,KIAH,MHLM,31
618,2010-11-08,R,KMDT,KHRL,16
619,2010-11-08,R,KMIA,MGGT,30
620,2010-11-08,R,KMIA,MHTG,42
621,2010-11-08,R,KOAK,KSAN,27
622,2010-11-08,T,KAEX,KLRD,1
623,2010-11-08,T,KAEX,KMDT,15
624,2010-11-08,T,KBFL,KELP,3
625,2010-11-08,T,KBFL,KIWA,15
626,2010-11-08,T,KMDT,KAEX,76
627,2010-11-08,T,KOAK,KBFL,9
628,2010-11-08,T,KOAK,KELP,6
629,2010-11-08,T,KOAK,KIWA,3
630,2010-11-08,T,KSAN,KELP,4
631,2010-11-08,T,KSAN,KIWA,9
632,2010-11-09,R,KAEX,MGGT,71
633,2010-11-09,R,KATL,KHRL,59
634,2010-11-09,R,KBFL,KSAN,21
635,2010-11-09,R,KCSG,KHRL,130
636,2010-11-09,R,KDEN,KHRL,29
637,2010-11-09,R,KELP,KHRL,43
638,2010-11-09,R,KIAH,MSLP,108
639,2010-11-09,R,KIWA,MGGT,107
640,2010-11-09,R,KLAS,KHRL,12
641,2010-11-09,R,KOAK,KSAN,40
642,2010-11-09,R,KORD,KHRL,70
643,2010-11-09,R,KSAT,MSLP,11
644,2010-11-09,R,KTOL,KHRL,98
645,2010-11-09,T,KBFL,KIWA,14
646,2010-11-09,T,KIWA,KSAN,3
647,2010-11-09,T,KLAS,KIWA,4
648,2010-11-09,T,KOAK,KIWA,14
649,2010-11-09,T,KOAK,KSAN,4
650,2010-11-09,T,KSAN,KIWA,67
651,2010-11-09,T,KTOL,KAEX,17
652,2010-11-10,R,KAEX,KLRD,26
653,2010-11-10,R,KBFI,KHRL,46
654,2010-11-10,R,KBFL,KSAN,34
655,2010-11-10,R,KCSG,MGGT,63
656,2010-11-10,R,KELP,KHRL,50
657,2010-11-10,R,KHRL,MHLM,46
658,2010-11-10,R,KIAH,MGGT,27
659,2010-11-10,R,KIWA,MSLP,91
660,2010-11-10,R,KMIA,KHRL,107
661,2010-11-10,R,KMSP,KLRD,39
662,2010-11-10,R,KOAK,KSAN,54
663,2010-11-10,R,KOMA,KLRD,45
664,2010-11-10,R,KRNO,KHRL,6
665,2010-11-10,R,KSAT,MHLM,50
666,2010-11-10,T,KAEX,KMSP,2
667,2010-11-10,T,KBFI,KIWA,5
668,2010-11-10,T,KBFL,KIWA,13
669,2010-11-10,T,KIWA,KOAK,3
670,2010-11-10,T,KMDT,KIAH,129
671,2010-11-10,T,KMSP,KAEX,5
672,2010-11-10,T,KOAK,KIWA,20
673,2010-11-10,T,KOMA,KAEX,8
674,2010-11-10,T,KRNO,KIWA,5
675,2010-11-10,T,KSAN,KIWA,1
676,2010-11-11,R,KORD,KHRL,37
677,2010-11-11,T,KORD,KSAT,37
678,2010-11-12,R,KAEX,MHTG,82
679,2010-11-12,R,KBFL,KSAN,35
680,2010-11-12,R,KCSG,MSLP,20
681,2010-11-12,R,KDEN,KHRL,28
682,2010-11-12,R,KELP,KHRL,43
683,2010-11-12,R,KHRL,MGGT,51
684,2010-11-12,R,KIAH,MSLP,71
685,2010-11-12,R,KIWA,MGGT,88
686,2010-11-12,R,KMCI,KHRL,34
687,2010-11-12,R,KMDT,KHRL,75
688,2010-11-12,R,KMIA,MSLP,16
689,2010-11-12,R,KOAK,KSAN,36
690,2010-11-12,R,KORD,KHRL,30
691,2010-11-12,R,KSAT,MGGT,52
692,2010-11-12,T,KBFL,KSAN,1
693,2010-11-12,T,KDEN,KIWA,1
694,2010-11-12,T,KIWA,KOAK,1
695,2010-11-12,T,KMCI,KAEX,12
696,2010-11-12,T,KMDT,KHRL,42
697,2010-11-12,T,KOAK,KBFL,10
698,2010-11-12,T,KOAK,KIWA,13
699,2010-11-12,T,KORD,KAEX,25
700,2010-11-12,T,KSAN,KIWA,2
701,2010-11-12,T,KSAT,KMDT,2
702,2010-11-13,R,KBFI,KSAN,77
703,2010-11-13,R,KCSG,KHRL,100
704,2010-11-15,R,KAEX,KHRL,122
705,2010-11-15,R,KAEX,MSLP,98
706,2010-11-15,R,KBFL,KSAN,23
707,2010-11-15,R,KDAL,MHTG,25
708,2010-11-15,R,KIAH,MHTG,34
709,2010-11-15,R,KMIA,MHTG,15
710,2010-11-15,R,KOAK,KSAN,45
711,2010-11-15,T,KAEX,KIWA,4
712,2010-11-15,T,KAEX,KMDT,5
713,2010-11-15,T,KBFL,KELP,2
714,2010-11-15,T,KBFL,KIWA,17
715,2010-11-15,T,KELP,KIWA,3
716,2010-11-15,T,KIWA,KAEX,43
717,2010-11-15,T,KIWA,KSAN,2
718,2010-11-15,T,KMDT,KAEX,115
719,2010-11-15,T,KOAK,KBFL,11
720,2010-11-15,T,KOAK,KIWA,10
721,2010-11-15,T,KSAN,KELP,4
722,2010-11-16,R,KATL,KHRL,56
723,2010-11-16,R,KBFL,KSAN,22
724,2010-11-16,R,KCSG,KHRL,101
725,2010-11-16,R,KELP,KHRL,19
726,2010-11-16,R,KLAS,KHRL,23
727,2010-11-16,R,KMDT,BKPR,1
728,2010-11-16,R,KMDT,LPPD,2
729,2010-11-16,R,KMDT,LUKK,2
730,2010-11-16,R,KMDT,UGTB,1
731,2010-11-16,R,KOAK,KSAN,31
732,2010-11-16,R,KORD,KHRL,51
733,2010-11-16,R,KTOL,KLRD,91
734,2010-11-16,R,KCOS,KHRL,23
735,2010-11-16,T,KBFL,KIWA,11
736,2010-11-16,T,KELP,KIWA,33
737,2010-11-16,T,KHRL,KAEX,14
738,2010-11-16,T,KIWA,KSAN,14
739,2010-11-16,T,KLRD,KAEX,8
740,2010-11-16,T,KMDT,KAEX,67
741,2010-11-16,T,KOAK,KELP,4
742,2010-11-16,T,KOAK,KIWA,13
743,2010-11-16,T,KOAK,KSAN,3
744,2010-11-16,T,KSAN,KELP,3
745,2010-11-16,T,KSAN,KIWA,20
746,2010-11-16,T,KTOL,KAEX,38
747,2010-11-16,T,KCOS,KIWA,7
748,2010-11-17,R,KAEX,MDSD,100
749,2010-11-17,R,KBFI,KHRL,18
750,2010-11-17,R,KBFL,KSAN,23
751,2010-11-17,R,KDAL,MGGT,20
752,2010-11-17,R,KELP,KHRL,61
753,2010-11-17,R,KHRL,MHLM,36
754,2010-11-17,R,KIAH,MGGT,26
755,2010-11-17,R,KIWA,MGGT,59
756,2010-11-17,R,KIWA,MSLP,62
757,2010-11-17,R,KMDT,KHRL,29
758,2010-11-17,R,KMIA,KHRL,93
759,2010-11-17,R,KMIA,MGGT,46
760,2010-11-17,R,KMSP,KLRD,27
761,2010-11-17,R,KOAK,KSAN,46
762,2010-11-17,R,KOMA,KLRD,39
763,2010-11-17,R,KRNO,KHRL,12
764,2010-11-17,R,KSAT,MHLM,37
765,2010-11-17,T,KBFI,KIWA,23
766,2010-11-17,T,KBFL,KIWA,17
767,2010-11-17,T,KIWA,KBFI,2
768,2010-11-17,T,KIWA,KSAN,2
769,2010-11-17,T,KMDT,KHRL,2
770,2010-11-17,T,KMDT,KSAT,94
771,2010-11-17,T,KMSP,KAEX,26
772,2010-11-17,T,KOAK,KBFL,11
773,2010-11-17,T,KOAK,KIWA,12
774,2010-11-17,T,KOMA,KAEX,20
775,2010-11-17,T,KRNO,KIWA,7
776,2010-11-17,T,KSAN,KIWA,29
777,2010-11-18,R,KAEX,KHRL,116
778,2010-11-18,R,KAEX,MGGT,123
779,2010-11-18,R,KAEX,MKJP,56
780,2010-11-18,R,KBFL,KSAN,41
781,2010-11-18,R,KCSG,KLRD,132
782,2010-11-18,R,KELP,MHLM,21
783,2010-11-18,R,KHRL,MSLP,62
784,2010-11-18,R,KIWA,MHLM,93
785,2010-11-18,R,KLAS,KSAN,15
786,2010-11-18,R,KOAK,KSAN,40
787,2010-11-18,R,KSAT,MSLP,39
788,2010-11-18,R,KSLC,KHRL,69
789,2010-11-18,R,KTWF,KHRL,40
790,2010-11-18,T,KBFL,KIWA,12
791,2010-11-18,T,KELP,KIWA,28
792,2010-11-18,T,KIWA,KOAK,2
793,2010-11-18,T,KIWA,KSAN,3
794,2010-11-18,T,KLAS,KIWA,7
795,2010-11-18,T,KMDT,KAEX,127
796,2010-11-18,T,KOAK,KELP,1
797,2010-11-18,T,KOAK,KIWA,3
798,2010-11-18,T,KSAN,KIWA,9
799,2010-11-18,T,KSLC,KIWA,14
800,2010-11-18,T,KTWF,KIWA,1
801,2010-11-18,T,KTWF,KSLC,14
802,2010-11-19,R,KAEX,MHLM,110
803,2010-11-19,R,KAEX,SEGU,58
804,2010-11-19,R,KBFL,KSAN,20
805,2010-11-19,R,KDEN,KHRL,71
806,2010-11-19,R,KELP,KHRL,55
807,2010-11-19,R,KHRL,MGGT,60
808,2010-11-19,R,KIAH,MSLP,74
809,2010-11-19,R,KIWA,MGGT,97
810,2010-11-19,R,KMCI,KHRL,30
811,2010-11-19,R,KMDT,KHRL,127
812,2010-11-19,R,KOAK,KSAN,38
813,2010-11-19,R,KORD,KHRL,47
814,2010-11-19,R,KSAT,MGGT,34
815,2010-11-19,T,KBFL,KIWA,2
816,2010-11-19,T,KDEN,KELP,1
817,2010-11-19,T,KDEN,KIWA,7
818,2010-11-19,T,KIWA,KOAK,1
819,2010-11-19,T,KIWA,KABI,27
820,2010-11-19,T,KMCI,KAEX,17
821,2010-11-19,T,KMIA,KAEX,1
822,2010-11-19,T,KOAK,KIWA,20
823,2010-11-19,T,KORD,KAEX,13
824,2010-11-20,R,KBFI,KSAN,75
825,2010-11-20,R,KMIA,KHRL,79
826,2010-11-20,T,KBFI,KIWA,7
827,2010-11-22,R,KAEX,KHRL,81
828,2010-11-22,R,KBFL,KSAN,36
829,2010-11-22,R,KCSG,MHLM,61
830,2010-11-22,R,KIAH,MHLM,34
831,2010-11-22,R,KMIA,MGGT,38
832,2010-11-22,R,KMIA,MHTG,40
833,2010-11-22,R,KOAK,KSAN,26
834,2010-11-22,T,KAEX,KELP,31
835,2010-11-22,T,KAEX,KMDT,9
836,2010-11-22,T,KBFL,KELP,1
837,2010-11-22,T,KBFL,KIWA,14
838,2010-11-22,T,KELP,KIWA,15
839,2010-11-22,T,KIWA,KAEX,17
840,2010-11-22,T,KIWA,KSAN,3
841,2010-11-22,T,KMDT,KAEX,109
842,2010-11-22,T,KOAK,KIWA,24
843,2010-11-22,T,KORD,KAEX,46
844,2010-11-22,T,KSAN,KELP,6
845,2010-11-22,T,KSAN,KIWA,34
846,2010-11-22,T,KBOS,KMIA,100
847,2010-11-23,R,KAEX,MGGT,116
848,2010-11-23,R,KATL,KHRL,68
849,2010-11-23,R,KBFL,KSAN,22
850,2010-11-23,R,KCSG,KHRL,134
851,2010-11-23,R,KELP,KHRL,34
852,2010-11-23,R,KIWA,MGGT,96
853,2010-11-23,R,KLAS,KHRL,10
854,2010-11-23,R,KMIA,KHRL,41
855,2010-11-23,R,KOAK,KSAN,40
856,2010-11-23,R,KORD,KHRL,61
857,2010-11-23,R,KTOL,KHRL,118
858,2010-11-23,R,KCOS,KHRL,57
859,2010-11-23,T,KBFL,KIWA,9
860,2010-11-23,T,KELP,KIWA,48
861,2010-11-23,T,KIWA,KELP,10
862,2010-11-23,T,KIWA,KLAS,1
863,2010-11-23,T,KIWA,KSAN,3
864,2010-11-23,T,KLAS,KHRL,1
865,2010-11-23,T,KOAK,KIWA,21
866,2010-11-23,T,KSAN,KELP,9
867,2010-11-23,T,KSAN,KIWA,50
868,2010-11-23,T,KTOL,KAEX,4
869,2010-11-23,T,KCOS,KIWA,8
870,2010-11-24,R,KBFL,KSAN,20
871,2010-11-24,R,KCSG,MGGT,81
872,2010-11-24,R,KELP,KHRL,53
873,2010-11-24,R,KELP,MNMG,75
874,2010-11-24,R,KHRL,MHLM,18
875,2010-11-24,R,KIWA,MSLP,100
876,2010-11-24,R,KMDT,KHRL,94
877,2010-11-24,R,KMSP,KHRL,1
878,2010-11-24,R,KMSP,KLRD,33
879,2010-11-24,R,KOAK,KSAN,48
880,2010-11-24,R,KOMA,KLRD,42
881,2010-11-24,R,KRNO,KHRL,20
882,2010-11-24,R,KSAT,MHLM,57
883,2010-11-24,T,KBFL,KELP,8
884,2010-11-24,T,KBFL,KIWA,2
885,2010-11-24,T,KIWA,KOAK,1
886,2010-11-24,T,KLRD,KAEX,2
887,2010-11-24,T,KMSP,KAEX,3
888,2010-11-24,T,KOAK,KELP,8
889,2010-11-24,T,KOAK,KIWA,1
890,2010-11-24,T,KRNO,KIWA,20
891,2010-11-24,T,KSAN,KELP,7
892,2010-11-24,T,KSAN,KIWA,14
893,2010-11-26,R,KAEX,MHTG,85
894,2010-11-26,R,KELP,KHRL,49
895,2010-11-26,R,KHRL,MGGT,56
896,2010-11-26,R,KIWA,MGGT,82
897,2010-11-26,R,KMCI,KHRL,16
898,2010-11-26,R,KORD,KHRL,63
899,2010-11-26,R,KSAT,MGGT,59
900,2010-11-26,T,KHRL,KAEX,6
901,2010-11-26,T,KMCI,KAEX,13
902,2010-11-26,T,KORD,KAEX,32
903,2010-11-27,R,KBFI,KSAN,98
904,2010-11-27,R,KCSG,KHRL,119
905,2010-11-27,T,KIWA,KBFI,10
906,2010-11-29,R,KAEX,KHRL,99
907,2010-11-29,R,KAEX,SKBO,89
908,2010-11-29,R,KBFL,KSAN,23
909,2010-11-29,R,KCSG,MSLP,40
910,2010-11-29,R,KIAH,MHTG,41
911,2010-11-29,R,KIAH,MSLP,76
912,2010-11-29,R,KMIA,MHTG,31
913,2010-11-29,R,KOAK,KSAN,38
914,2010-11-29,T,KAEX,KMDT,3
915,2010-11-29,T,KBFL,KIWA,3
916,2010-11-29,T,KELP,KIWA,4
917,2010-11-29,T,KHRL,KIWA,1
918,2010-11-29,T,KIWA,KAEX,19
919,2010-11-29,T,KIWA,KSAN,5
920,2010-11-29,T,KMDT,KAEX,77
921,2010-11-29,T,KSAN,KELP,6
922,2010-11-30,R,KBFL,KSAN,27
923,2010-11-30,R,KCSG,KHRL,134
924,2010-11-30,R,KDEN,KHRL,42
925,2010-11-30,R,KELP,KHRL,20
926,2010-11-30,R,KLAS,KHRL,18
927,2010-11-30,R,KMIA,KLRD,65
928,2010-11-30,R,KOAK,KSAN,29
929,2010-11-30,R,KORD,KHRL,38
930,2010-11-30,R,KTOL,KLRD,67
931,2010-11-30,R,KCVG,KHRL,28
932,2010-11-30,T,KBFL,KIWA,5
933,2010-11-30,T,KDEN,KIWA,3
934,2010-11-30,T,KELP,KIWA,3
935,2010-11-30,T,KHRL,KAEX,2
936,2010-11-30,T,KIWA,KLAS,1
937,2010-11-30,T,KIWA,KOAK,3
938,2010-11-30,T,KIWA,KSAN,5
939,2010-11-30,T,KOAK,KELP,2
940,2010-11-30,T,KOAK,KIWA,9
941,2010-11-30,T,KORD,KAEX,30
942,2010-11-30,T,KSAN,KELP,2
943,2010-11-30,T,KSAN,KIWA,12
944,2010-11-30,T,KTOL,KAEX,24
945,2010-11-30,T,KCVG,KAEX,12
946,2010-12-01,R,KAEX,MDSD,56
947,2010-12-01,R,KBFI,KHRL,15
948,2010-12-01,R,KBFL,KSAN,27
949,2010-12-01,R,KDAL,MGGT,42
950,2010-12-01,R,KELP,KHRL,49
951,2010-12-01,R,KIWA,MSLP,46
952,2010-12-01,R,KMIA,MGGT,44
953,2010-12-01,R,KMSP,KLRD,27
954,2010-12-01,R,KOAK,KSAN,42
955,2010-12-01,R,KOMA,KLRD,36
956,2010-12-01,T,KAEX,KOMA,1
957,2010-12-01,T,KBFI,KIWA,17
958,2010-12-01,T,KBFL,KIWA,7
959,2010-12-01,T,KELP,KIWA,13
960,2010-12-01,T,KIWA,KSAN,1
961,2010-12-01,T,KMSP,KAEX,11
962,2010-12-01,T,KOAK,KIWA,13
963,2010-12-01,T,KOMA,KAEX,14
964,2010-12-01,T,KSAN,KELP,7
965,2010-12-01,T,KSAN,KIWA,40
966,2010-12-02,R,KAEX,KHRL,95
967,2010-12-02,R,KAEX,MGGT,121
968,2010-12-02,R,KBFL,KSAN,22
969,2010-12-02,R,KCSG,KLRD,131
970,2010-12-02,R,KIWA,MHLM,99
971,2010-12-02,R,KLAS,KHRL,21
972,2010-12-02,R,KOAK,KSAN,35
973,2010-12-02,R,KSAT,MSLP,112
974,2010-12-02,R,KSLC,KHRL,55
975,2010-12-02,R,KTWF,KHRL,23
976,2010-12-02,T,KBFL,KIWA,3
977,2010-12-02,T,KBFL,KSAN,1
978,2010-12-02,T,KELP,KIWA,60
979,2010-12-02,T,KHRL,KCSG,1
980,2010-12-02,T,KIWA,KOAK,2
981,2010-12-02,T,KLAS,KIWA,7
982,2010-12-02,T,KMDT,KDAL,107
983,2010-12-02,T,KOAK,KIWA,21
984,2010-12-02,T,KSAN,KIWA,20
985,2010-12-02,T,KSLC,KIWA,12
986,2010-12-02,T,KTWF,KIWA,13
987,2010-12-02,T,KTWF,KSLC,8
988,2010-12-03,R,KAEX,MSLP,88
989,2010-12-03,R,KAEX,SEGU,28
990,2010-12-03,R,KBFL,KIWA,33
991,2010-12-03,R,KDEN,KHRL,46
992,2010-12-03,R,KELP,KHRL,37
993,2010-12-03,R,KHRL,MGGT,111
994,2010-12-03,R,KIWA,KHRL,6
995,2010-12-03,R,KIWA,MGGT,125
996,2010-12-03,R,KMCI,KHRL,28
997,2010-12-03,R,KMDT,KHRL,89
998,2010-12-03,R,KOAK,KIWA,37
999,2010-12-03,R,KORD,KHRL,50
1000,2010-12-03,R,KSAT,MGGT,14
1001,2010-12-03,T,KBFL,KIWA,9
1002,2010-12-03,T,KDEN,KIWA,16
1003,2010-12-03,T,KHRL,KAEX,2
1004,2010-12-03,T,KIWA,KHRL,16
1005,2010-12-03,T,KIWA,KOAK,2
1006,2010-12-03,T,KMCI,KAEX,16
1007,2010-12-03,T,KOAK,KIWA,15
1008,2010-12-03,T,KORD,KAEX,3
1009,2010-12-04,R,KBFI,KSAN,94
1010,2010-12-04,R,KMIA,KHRL,98
1011,2010-12-04,T,KSAT,KMIA,16
1012,2010-12-06,R,KAEX,KHRL,67
1013,2010-12-06,R,KAEX,MHTG,127
1014,2010-12-06,R,KBFL,KSAN,20
1015,2010-12-06,R,KMDT,KLRD,18
1016,2010-12-06,R,KMIA,MGGT,27
1017,2010-12-06,R,KMIA,MHLM,38
1018,2010-12-06,R,KOAK,KSAN,30
1019,2010-12-06,T,KAEX,KIWA,6
1020,2010-12-06,T,KAEX,KMDT,9
1021,2010-12-06,T,KBFL,KELP,3
1022,2010-12-06,T,KBFL,KIWA,11
1023,2010-12-06,T,KELP,KIWA,20
1024,2010-12-06,T,KIWA,KAEX,33
1025,2010-12-06,T,KIWA,KIWA,5
1026,2010-12-06,T,KIWA,KSAN,4
1027,2010-12-06,T,KMDT,KAEX,65
1028,2010-12-06,T,KOAK,KELP,13
1029,2010-12-06,T,KOAK,KIWA,5
1030,2010-12-06,T,KSAN,KELP,3
1031,2010-12-06,T,KSAN,KIWA,41
1032,2010-12-07,R,KATL,KHRL,45
1033,2010-12-07,R,KBFL,KIWA,1
1034,2010-12-07,R,KBFL,KSAN,4
1035,2010-12-07,R,KCSG,KHRL,132
1036,2010-12-07,R,KELP,KHRL,40
1037,2010-12-07,R,KIWA,KSAN,1
1038,2010-12-07,R,KIWA,MGGT,111
1039,2010-12-07,R,KLAS,KHRL,24
1040,2010-12-07,R,KMIA,KHRL,50
1041,2010-12-07,R,KOAK,KSAN,39
1042,2010-12-07,R,KORD,KHRL,32
1043,2010-12-07,R,KSAT,MSLP,107
1044,2010-12-07,R,KTOL,KLRD,79
1045,2010-12-07,R,KCOS,KHRL,49
1046,2010-12-07,T,KBFL,KELP,8
1047,2010-12-07,T,KBFL,KIWA,13
1048,2010-12-07,T,KELP,KIWA,2
1049,2010-12-07,T,KIWA,KLAS,1
1050,2010-12-07,T,KIWA,KSAN,5
1051,2010-12-07,T,KLAS,KIWA,3
1052,2010-12-07,T,KMIA,KHRL,23
1053,2010-12-07,T,KOAK,KELP,13
1054,2010-12-07,T,KOAK,KIWA,9
1055,2010-12-07,T,KOAK,KSAN,2
1056,2010-12-07,T,KORD,KHRL,30
1057,2010-12-07,T,KSAN,KELP,4
1058,2010-12-07,T,KSAN,KIWA,35
1059,2010-12-07,T,KTOL,KAEX,19
1060,2010-12-07,T,KCOS,KIWA,8
1061,2010-12-08,R,KAEX,MGGT,116
1062,2010-12-08,R,KBFI,KHRL,20
1063,2010-12-08,R,KBFL,KONT,32
1064,2010-12-08,R,KCSG,MGGT,68
1065,2010-12-08,R,KELP,KHRL,58
1066,2010-12-08,R,KHRL,MGGT,37
1067,2010-12-08,R,KIAH,MGGT,22
1068,2010-12-08,R,KIWA,MSLP,110
1069,2010-12-08,R,KOAK,KONT,58
1070,2010-12-08,R,KSAT,MGGT,67
1071,2010-12-08,T,KBFI,KIWA,23
1072,2010-12-08,T,KBFL,KIWA,1
1073,2010-12-08,T,KELP,KIWA,2
1074,2010-12-08,T,KIWA,KBFL,1
1075,2010-12-08,T,KIWA,KOAK,1
1076,2010-12-08,T,KIWA,KONT,3
1077,2010-12-08,T,KMDT,KAEX,131
1078,2010-12-08,T,KOAK,KBFL,1
1079,2010-12-08,T,KOAK,KELP,10
1080,2010-12-08,T,KOAK,KIWA,7
1081,2010-12-08,T,KONT,KIWA,1
1082,2010-12-09,R,KAEX,KHRL,94
1083,2010-12-09,R,KAEX,MHLM,62
1084,2010-12-09,R,KBFL,KSAN,23
1085,2010-12-09,R,KCSG,KLRD,133
1086,2010-12-09,R,KELP,KHRL,32
1087,2010-12-09,R,KIWA,MHLM,29
1088,2010-12-09,R,KLAS,KHRL,14
1089,2010-12-09,R,KMIA,MUHA,5
1090,2010-12-09,R,KMSP,KLRD,49
1091,2010-12-09,R,KOAK,KSAN,34
1092,2010-12-09,R,KOMA,KLRD,36
1093,2010-12-09,R,KSLC,KHRL,41
1094,2010-12-09,R,KTWF,KHRL,25
1095,2010-12-09,T,KBFL,KIWA,12
1096,2010-12-09,T,KBFL,KSAN,2
1097,2010-12-09,T,KELP,KIWA,3
1098,2010-12-09,T,KIWA,KLAS,1
1099,2010-12-09,T,KIWA,KOAK,1
1100,2010-12-09,T,KIWA,KSAN,1
1101,2010-12-09,T,KLAS,KIWA,7
1102,2010-12-09,T,KLRD,KAEX,1
1103,2010-12-09,T,KMSP,KAEX,6
1104,2010-12-09,T,KOAK,KELP,3
1105,2010-12-09,T,KOAK,KIWA,12
1106,2010-12-09,T,KOMA,KAEX,4
1107,2010-12-09,T,KSAN,KIWA,28
1108,2010-12-09,T,KSLC,KIWA,7
1109,2010-12-09,T,KTWF,KELP,7
1110,2010-12-09,T,KTWF,KIWA,2
1111,2010-12-09,T,KTWF,KSLC,7
1112,2010-12-10,R,KBFL,KONT,23
1113,2010-12-10,R,KCSG,MSLP,24
1114,2010-12-10,R,KDEN,KHRL,62
1115,2010-12-10,R,KELP,KHRL,38
1116,2010-12-10,R,KIAH,MSLP,52
1117,2010-12-10,R,KMCI,KHRL,35
1118,2010-12-10,R,KMDT,KHRL,106
1119,2010-12-10,R,KMIA,MSLP,3
1120,2010-12-10,R,KOAK,KONT,33
1121,2010-12-10,R,KORD,KHRL,47
1122,2010-12-10,T,KAEX,KORD,1
1123,2010-12-10,T,KDEN,KIWA,8
1124,2010-12-10,T,KIWA,KOAK,4
1125,2010-12-10,T,KIWA,KAUS,25
1126,2010-12-10,T,KMCI,KAEX,7
1127,2010-12-10,T,KMDT,KHRL,1
1128,2010-12-10,T,KOAK,KIWA,16
1129,2010-12-10,T,KORD,KAEX,31
1130,2010-12-11,R,KBFI,KSAN,104
1131,2010-12-11,R,KMIA,KHRL,109
1132,2010-12-11,T,KIWA,KBFI,4
1133,2010-12-13,R,KAEX,KHRL,107
1134,2010-12-13,R,KBFL,KONT,33
1135,2010-12-13,R,KDAL,MHTG,57
1136,2010-12-13,R,KIWA,MGGT,72
1137,2010-12-13,R,KMIA,MHTG,37
1138,2010-12-13,R,KOAK,KONT,29
1139,2010-12-13,T,KAEX,KIWA,1
1140,2010-12-13,T,KAEX,KMDT,6
1141,2010-12-13,T,KBFL,KIWA,6
1142,2010-12-13,T,KELP,KIWA,14
1143,2010-12-13,T,KHRL,KIWA,4
1144,2010-12-13,T,KIWA,KAEX,22
1145,2010-12-13,T,KMDT,KAEX,104
1146,2010-12-13,T,KOAK,KIWA,21
1147,2010-12-13,T,KOAK,KONT,5
1148,2010-12-13,T,KSAN,KIWA,18
1149,2010-12-14,R,KATL,KHRL,52
1150,2010-12-14,R,KBFL,KSAN,13
1151,2010-12-14,R,KCSG,KHRL,134
1152,2010-12-14,R,KELP,KHRL,66
1153,2010-12-14,R,KIWA,MGGT,122
1154,2010-12-14,R,KLAS,KHRL,7
1155,2010-12-14,R,KMDT,KHRL,34
1156,2010-12-14,R,KOAK,KSAN,42
1157,2010-12-14,R,KORD,KHRL,63
1158,2010-12-14,R,KTOL,KLRD,87
1159,2010-12-14,R,KCOS,KHRL,31
1160,2010-12-14,T,KBFL,KIWA,10
1161,2010-12-14,T,KELP,KIWA,1
1162,2010-12-14,T,KIWA,KOAK,1
1163,2010-12-14,T,KIWA,KSAN,4
1164,2010-12-14,T,KLAS,KIWA,2
1165,2010-12-14,T,KLRD,KAEX,19
1166,2010-12-14,T,KMDT,KAEX,61
1167,2010-12-14,T,KMIA,KAEX,109
1168,2010-12-14,T,KOAK,KBFL,1
1169,2010-12-14,T,KOAK,KIWA,15
1170,2010-12-14,T,KOAK,KSAN,1
1171,2010-12-14,T,KSAN,KELP,55
1172,2010-12-14,T,KSAN,KIWA,12
1173,2010-12-14,T,KTOL,KAEX,39
1174,2010-12-14,T,KCOS,KIWA,4
1175,2010-12-15,R,KAEX,MDSD,100
1176,2010-12-15,R,KBFI,KHRL,16
1177,2010-12-15,R,KBFL,KONT,20
1178,2010-12-15,R,KDAL,MGGT,45
1179,2010-12-15,R,KELP,KHRL,37
1180,2010-12-15,R,KHRL,MHLM,48
1181,2010-12-15,R,KIWA,MSLP,112
1182,2010-12-15,R,KMIA,MGGT,69
1183,2010-12-15,R,KMSP,KLRD,37
1184,2010-12-15,R,KOAK,KONT,33
1185,2010-12-15,R,KOMA,KLRD,34
1186,2010-12-15,R,KRNO,KHRL,8
1187,2010-12-15,R,KSAT,MHLM,80
1188,2010-12-15,T,KBFI,KELP,1
1189,2010-12-15,T,KBFI,KIWA,10
1190,2010-12-15,T,KBFL,KIWA,13
1191,2010-12-15,T,KELP,KIWA,20
1192,2010-12-15,T,KIWA,KOAK,5
1193,2010-12-15,T,KIWA,KONT,4
1194,2010-12-15,T,KLRD,KAEX,1
1195,2010-12-15,T,KMDT,KSAT,116
1196,2010-12-15,T,KMSP,KAEX,27
1197,2010-12-15,T,KOAK,KIWA,17
1198,2010-12-15,T,KOMA,KAEX,25
1199,2010-12-15,T,KONT,KIWA,28
1200,2010-12-15,T,KRNO,KIWA,13
1201,2010-12-15,T,KSAT,KMDT,1
1202,2010-12-16,R,KAEX,KHRL,133
1203,2010-12-16,R,KAEX,MGGT,122
1204,2010-12-16,R,KBFL,KSAN,16
1205,2010-12-16,R,KCSG,KLRD,124
1206,2010-12-16,R,KELP,KIWA,35
1207,2010-12-16,R,KHRL,MSLP,14
1208,2010-12-16,R,KIWA,MHLM,70
1209,2010-12-16,R,KLAS,KHRL,11
1210,2010-12-16,R,KMIA,KHRL,63
1211,2010-12-16,R,KOAK,KSAN,50
